player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8475177,Calvin de Haan,20192020,2019-20,regular,16,CHI,29,1,5,6,10,10,577.416666666667,685,0,0,42,73,93,1,5,6,496.4,0,0,0,3.05,0,0,0,77.9666666666667,,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,20202021,2020-21,regular,16,CHI,10,1,1,2,-5,4,209.7,256,1,0,12,19,24,1,1,2,176.45,0,0,0,5.71666666666667,0,0,0,27.5333333333333,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20112012,2011-12,regular,7,BUF,27,3,4,7,-1,20,322.116666666667,409,0,0,36,1,39,3,3,6,298.65,0,1,1,23.35,0,0,0,0.116666666666667,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20112012,2011-12,regular,23,VAN,17,1,2,3,-1,31,174.85,249,0,0,18,1,40,1,2,3,174.733333333333,0,0,0,0.116666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20122013,2012-13,regular,23,VAN,39,7,4,11,-7,51,525.733333333333,714,1,0,49,4,70,5,3,8,468.316666666667,2,1,3,57.4166666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20132014,2013-14,regular,23,VAN,73,14,15,29,-4,124,943.816666666667,1254,2,0,91,6,91,13,15,28,891.833333333334,1,0,1,51.5333333333333,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20142015,2014-15,regular,23,VAN,42,10,6,16,-5,81,529.966666666667,714,3,0,55,2,88,9,6,15,501.783333333333,1,0,1,27.45,0,0,0,0.733333333333333,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20152016,2015-16,regular,22,EDM,36,3,5,8,-7,114,448.266666666667,599,0,0,42,6,95,3,5,8,433.333333333333,0,0,0,8.4,0,0,0,6.53333333333333,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20162017,2016-17,regular,22,EDM,79,7,17,24,4,101,971.916666666667,1412,0,0,110,16,201,7,17,24,877.533333333333,0,0,0,7.38333333333333,0,0,0,87,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20172018,2017-18,regular,22,EDM,74,7,12,19,-8,92,863.533333333333,1182,0,0,86,9,129,7,9,16,747.55,0,1,1,6.76666666666667,0,2,2,109.216666666667,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20182019,2018-19,regular,22,EDM,79,15,11,26,-6,102,1169.35,1564,3,0,111,15,191,14,11,25,1063.88333333333,0,0,0,7.21666666666667,1,0,1,98.25,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20192020,2019-20,regular,22,EDM,59,15,19,34,0,69,924.066666666667,1066,1,0,99,8,157,15,19,34,898.516666666667,0,0,0,24.2833333333333,0,0,0,1.26666666666667,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,20202021,2020-21,regular,22,EDM,10,1,2,3,-3,4,139.583333333333,164,0,0,12,2,22,1,2,3,137.616666666667,0,0,0,1.96666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20092010,2009-10,regular,13,FLA,68,3,13,16,-5,32,1219.66666666667,1493,0,0,87,90,79,2,4,6,1006.88333333333,1,9,10,188.533333333333,0,0,0,24.25,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20102011,2010-11,regular,13,FLA,72,6,20,26,-5,45,1436.43333333333,1726,1,1,83,79,107,5,16,21,1185.6,1,4,5,187.983333333333,0,0,0,62.85,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20112012,2011-12,regular,13,FLA,58,4,24,28,-5,36,1267.63333333333,1588,1,0,104,74,104,2,16,18,1042.1,2,8,10,165.066666666667,0,0,0,60.4666666666667,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20122013,2012-13,regular,13,FLA,34,3,7,10,-5,22,713.2,869,2,1,52,49,84,1,3,4,590.066666666667,2,4,6,81.8166666666667,0,0,0,41.3166666666667,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20122013,2012-13,regular,13,FLA,34,3,7,10,-5,22,713.2,869,2,1,52,,,1,,,590.066666666667,2,,,81.8166666666667,0,,,41.3166666666667,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20132014,2013-14,regular,13,FLA,81,8,11,19,-26,66,1757.15,2282,0,0,127,92,125,5,8,13,1417.06666666667,2,3,5,193.65,1,0,1,146.433333333333,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20142015,2014-15,regular,13,FLA,73,3,19,22,0,48,1555.73333333333,1905,0,0,83,105,114,2,13,15,1261.78333333333,1,5,6,109.05,0,1,1,184.9,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20152016,2015-16,regular,13,FLA,74,1,16,17,8,51,1556.55,1808,1,0,99,121,122,1,10,11,1277.71666666667,0,6,6,103.45,0,0,0,175.383333333333,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20162017,2016-17,regular,7,BUF,47,2,3,5,-26,26,1029.43333333333,1315,0,0,42,72,60,1,1,2,912.716666666667,1,2,3,41.25,0,0,0,75.4666666666667,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20172018,2017-18,regular,52,WPG,62,3,8,11,6,22,1058.46666666667,1309,1,0,48,78,69,3,8,11,898.283333333333,0,0,0,3.76666666666667,0,0,0,156.416666666667,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20182019,2018-19,regular,52,WPG,57,0,6,6,4,47,892.816666666667,1060,0,0,40,71,88,0,6,6,828.983333333333,0,0,0,5.23333333333333,0,0,0,58.6,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20192020,2019-20,regular,52,WPG,51,2,8,10,-4,32,1020.98333333333,1241,1,0,54,77,104,2,8,10,944.85,0,0,0,6.33333333333333,0,0,0,69.8,,,,,,,,,,,,,,,,,,,,,
8475179,Dmitry Kulikov,20202021,2020-21,regular,1,NJD,9,0,1,1,4,2,179.45,231,0,0,10,14,14,0,1,1,158.383333333333,0,0,0,0.283333333333333,0,0,0,20.7833333333333,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20112012,2011-12,regular,24,ANA,4,1,0,1,0,2,30.8166666666667,45,1,0,1,1,4,1,0,1,29.9833333333333,0,0,0,0.833333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20122013,2012-13,regular,24,ANA,21,3,2,5,4,4,243.383333333333,314,0,0,26,8,17,2,2,4,227.883333333333,1,0,1,14.8666666666667,0,0,0,0.633333333333333,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20132014,2013-14,regular,24,ANA,4,1,0,1,-1,2,36.3666666666667,50,0,0,3,1,0,1,0,1,33.7333333333333,0,0,0,2.63333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20132014,2013-14,regular,10,TOR,39,5,5,10,1,16,451.616666666667,598,0,0,40,21,46,4,5,9,444.1,1,0,1,7.06666666666667,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20142015,2014-15,regular,10,TOR,62,11,14,25,0,31,900.316666666667,1167,3,0,93,21,99,9,11,20,726.05,1,2,3,69.05,1,1,2,105.216666666667,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20152016,2015-16,regular,10,TOR,65,9,18,27,-16,28,953.283333333333,1339,1,0,138,19,78,4,12,16,772.7,5,6,11,161.283333333333,0,0,0,19.3,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20162017,2016-17,regular,10,TOR,8,0,1,1,-2,4,85.75,115,0,0,13,1,3,0,1,1,73.8166666666667,0,0,0,6.48333333333333,0,0,0,5.45,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20162017,2016-17,regular,53,ARI,40,5,6,11,-14,18,526.25,678,0,0,66,8,34,4,6,10,476.55,1,0,1,48.6666666666667,0,0,0,1.03333333333333,,,,,,,,,,,,,,,,,,,,,
8475180,Peter Holland,20172018,2017-18,regular,3,NYR,23,1,3,4,-10,7,285.05,412,0,0,30,12,14,1,2,3,254.066666666667,0,0,0,2.46666666666667,0,1,1,28.5166666666667,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20102011,2010-11,regular,16,CHI,46,4,3,7,-3,4,658.366666666667,855,0,0,37,46,26,4,2,6,634.433333333333,0,1,1,9.4,0,0,0,14.5333333333333,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20112012,2011-12,regular,16,CHI,82,3,34,37,-12,10,1810.76666666667,2298,0,0,94,78,67,3,23,26,1531.21666666667,0,11,11,173.266666666667,0,0,0,106.283333333333,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20122013,2012-13,regular,16,CHI,48,6,12,18,15,10,836.133333333333,1036,2,1,65,39,38,4,6,10,708.633333333333,2,6,8,127.15,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20132014,2013-14,regular,16,CHI,82,7,24,31,10,10,1342.36666666667,1719,1,0,123,45,52,3,18,21,1174.86666666667,4,6,10,164.716666666667,0,0,0,2.78333333333333,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20142015,2014-15,regular,2,NYI,78,10,27,37,18,14,1588.21666666667,1832,1,0,120,90,73,9,15,24,1345.26666666667,1,11,12,190.183333333333,0,1,1,52.7666666666667,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20152016,2015-16,regular,2,NYI,81,5,35,40,-9,25,1832.15,1981,1,0,121,87,83,2,19,21,1572.43333333333,3,16,19,222.616666666667,0,0,0,37.1,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20162017,2016-17,regular,2,NYI,81,11,35,46,-3,12,1840.16666666667,1912,1,0,137,109,77,8,23,31,1521.66666666667,3,12,15,255,0,0,0,63.5,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20172018,2017-18,regular,2,NYI,80,10,32,42,-42,20,1793.68333333333,1966,1,1,153,104,95,6,22,28,1477.4,4,10,14,261.416666666667,0,0,0,54.8666666666667,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20182019,2018-19,regular,2,NYI,82,4,22,26,0,18,1767.1,2133,0,0,116,89,77,4,12,16,1505.76666666667,0,10,10,228.95,0,0,0,32.3833333333333,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20192020,2019-20,regular,2,NYI,60,3,18,21,-1,14,1266.73333333333,1525,0,0,72,72,62,2,15,17,1146.95,1,3,4,70.2333333333333,0,0,0,49.55,,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,20202021,2020-21,regular,2,NYI,9,1,4,5,-4,0,187.016666666667,223,0,0,19,6,8,0,2,2,158.5,1,2,3,26.5666666666667,0,0,0,1.95,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20112012,2011-12,regular,9,OTT,24,1,3,4,-11,6,365.583333333333,461,0,0,26,23,23,1,2,3,309.45,0,1,1,55.1,0,0,0,1.03333333333333,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20112012,2011-12,regular,27,PHX,6,0,3,3,-1,0,84.7,101,0,0,8,5,11,0,2,2,72.2833333333333,0,1,1,12.4166666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20122013,2012-13,regular,27,PHX,8,0,1,1,-5,0,109.866666666667,132,0,0,9,9,7,0,1,1,77.6333333333334,0,0,0,29.7666666666667,0,0,0,2.46666666666667,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20132014,2013-14,regular,27,PHX,12,0,1,1,-3,6,192.1,234,0,0,17,11,12,0,0,0,168.433333333333,0,1,1,23.0666666666667,0,0,0,0.6,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20132014,2013-14,regular,16,CHI,5,0,0,0,-1,0,41.6833333333333,64,0,0,4,3,6,0,0,0,41.6833333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20142015,2014-15,regular,16,CHI,49,3,11,14,17,12,627.166666666667,844,1,0,58,38,23,3,10,13,599.083333333333,0,1,1,27.55,0,0,0,0.533333333333333,,,,,,,,,,,,,,,,,,,,,
8475182,David Rundblad,20152016,2015-16,regular,16,CHI,9,0,2,2,-2,6,129.35,176,0,0,13,3,3,0,0,0,110.433333333333,0,2,2,18.7,0,0,0,0.216666666666667,,,,,,,,,,,,,,,,,,,,,
8475183,Louis Leblanc,20112012,2011-12,regular,8,MTL,42,5,5,10,3,28,470.316666666667,638,0,0,58,18,68,5,5,10,449.7,0,0,0,16.6333333333333,0,0,0,3.98333333333333,,,,,,,,,,,,,,,,,,,,,
8475183,Louis Leblanc,20132014,2013-14,regular,8,MTL,8,0,0,0,1,4,78.9666666666667,112,0,0,7,7,3,0,0,0,77.6666666666667,0,0,0,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20122013,2012-13,regular,3,NYR,23,2,1,3,-1,6,232.566666666667,311,0,0,19,6,36,2,1,3,216.583333333333,0,0,0,15.9833333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20122013,2012-13,regular,3,NYR,23,2,1,3,-1,6,232.566666666667,311,0,0,19,,,2,,,216.583333333333,0,,,15.9833333333333,0,,,0,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20132014,2013-14,regular,3,NYR,66,17,20,37,14,72,1038.1,1424,0,0,136,18,146,11,14,25,892.6,6,6,12,143.8,0,0,0,1.7,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20142015,2014-15,regular,3,NYR,80,21,25,46,24,88,1256.91666666667,1749,5,0,180,17,162,14,24,38,1106.38333333333,7,1,8,150.466666666667,0,0,0,0.0666666666666667,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20152016,2015-16,regular,3,NYR,79,21,22,43,10,58,1260.6,1677,3,0,158,33,177,16,19,35,1070.93333333333,5,3,8,189.166666666667,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20162017,2016-17,regular,3,NYR,75,28,25,53,6,58,1275.36666666667,1685,4,1,186,30,132,22,18,40,1078.66666666667,6,7,13,194.75,0,0,0,1.95,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20172018,2017-18,regular,3,NYR,58,16,21,37,-2,44,905.866666666667,1261,0,0,137,24,103,9,16,25,754.65,7,5,12,149.816666666667,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20182019,2018-19,regular,3,NYR,79,28,24,52,4,57,1375.06666666667,1783,2,0,201,49,159,21,19,40,1164.21666666667,7,5,12,205.95,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20192020,2019-20,regular,3,NYR,63,24,21,45,13,58,1086.73333333333,1334,5,0,156,42,116,15,17,32,866.283333333333,9,4,13,218.55,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,20202021,2020-21,regular,3,NYR,9,4,0,4,-3,8,157.666666666667,212,1,0,19,7,21,2,0,2,108.383333333333,2,0,2,37.65,0,0,0,11.6333333333333,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20102011,2010-11,regular,1,NJD,28,3,7,10,5,6,370.633333333333,507,1,0,31,8,8,3,4,7,320.966666666667,0,3,3,49.1,0,0,0,0.566666666666667,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20112012,2011-12,regular,1,NJD,41,2,7,9,10,6,496.05,717,0,0,37,13,16,2,7,9,442.033333333333,0,0,0,6.81666666666667,0,0,0,47.2,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20122013,2012-13,regular,1,NJD,22,1,2,3,-10,2,285.6,433,0,0,20,7,12,1,2,3,230.233333333333,0,0,0,16.45,0,0,0,38.9166666666667,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20132014,2013-14,regular,1,NJD,27,1,2,3,0,4,273.583333333333,415,0,0,21,4,15,0,2,2,238.883333333333,0,0,0,1.48333333333333,1,0,1,33.2166666666667,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20142015,2014-15,regular,1,NJD,62,6,5,11,0,24,770.75,1117,1,0,61,30,55,3,3,6,624.166666666667,0,2,2,31.85,3,0,3,114.733333333333,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20152016,2015-16,regular,1,NJD,58,4,10,14,-21,20,900.283333333333,1298,1,0,86,40,67,1,1,2,666.666666666667,3,8,11,143.166666666667,0,1,1,90.45,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20162017,2016-17,regular,1,NJD,38,1,9,10,-1,16,465.4,642,1,0,44,12,31,1,8,9,408.683333333333,0,1,1,35.1,0,0,0,21.6166666666667,,,,,,,,,,,,,,,,,,,,,
8475185,Jacob Josefson,20172018,2017-18,regular,7,BUF,39,2,2,4,-4,6,443.683333333333,646,0,0,35,33,26,2,2,4,380.783333333333,0,0,0,2.75,0,0,0,60.15,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20102011,2010-11,regular,29,CBJ,2,0,0,0,0,0,22.95,34,0,0,0,2,1,0,0,0,21.7666666666667,0,0,0,1.18333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20112012,2011-12,regular,29,CBJ,67,2,5,7,-23,8,1060.05,1414,0,0,64,70,47,2,4,6,966.25,0,0,0,4.38333333333333,0,1,1,89.4166666666667,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20122013,2012-13,regular,29,CBJ,17,0,1,1,-5,2,246.766666666667,318,0,0,14,14,18,0,1,1,236.316666666667,0,0,0,0.616666666666667,0,0,0,9.83333333333333,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20122013,2012-13,regular,3,NYR,13,1,5,6,9,5,153.05,197,0,0,15,18,20,1,5,6,141.783333333333,0,0,0,10.1166666666667,0,0,0,1.15,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20132014,2013-14,regular,3,NYR,74,4,11,15,7,25,1134.31666666667,1566,2,0,115,57,59,4,9,13,1043.96666666667,0,2,2,80.3666666666667,0,0,0,9.98333333333333,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20142015,2014-15,regular,3,NYR,38,1,5,6,7,19,573.833333333333,812,0,0,56,34,51,1,5,6,539.933333333333,0,0,0,24.3166666666667,0,0,0,9.58333333333333,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20142015,2014-15,regular,53,ARI,19,1,4,5,-11,11,355.65,457,0,0,21,18,26,1,0,1,302.95,0,4,4,50.2,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20152016,2015-16,regular,1,NJD,73,4,15,19,-12,28,1448.18333333333,1918,3,3,106,83,93,3,10,13,1191.08333333333,1,5,6,110.283333333333,0,0,0,146.816666666667,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20162017,2016-17,regular,1,NJD,63,12,10,22,-7,39,1195.51666666667,1673,1,1,102,61,68,11,8,19,1005.68333333333,1,2,3,74.8833333333333,0,0,0,114.95,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20172018,2017-18,regular,1,NJD,81,7,11,18,3,47,1620.75,2210,2,2,141,105,135,6,9,15,1443.15,0,2,2,30,1,0,1,147.6,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20182019,2018-19,regular,6,BOS,61,4,9,13,0,26,1145.13333333333,1517,1,0,97,76,77,2,8,10,988.466666666667,2,1,3,24.9333333333333,0,0,0,131.733333333333,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,20192020,2019-20,regular,6,BOS,24,2,1,3,-2,11,397.033333333333,525,0,0,33,27,36,2,1,3,347.116666666667,0,0,0,4.35,0,0,0,45.5666666666667,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20112012,2011-12,regular,7,BUF,25,1,7,8,-1,15,445.966666666667,587,0,0,23,30,49,0,7,7,400.95,1,0,1,11.8,0,0,0,33.2166666666667,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20132014,2013-14,regular,7,BUF,12,0,0,0,1,6,206.733333333333,266,0,0,10,12,25,0,0,0,171.7,0,0,0,23.2,0,0,0,11.8333333333333,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20142015,2014-15,regular,26,LAK,71,2,22,24,11,52,1128.83333333333,1543,1,0,74,56,175,2,17,19,1000.76666666667,0,5,5,76.1166666666667,0,0,0,51.95,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20152016,2015-16,regular,26,LAK,81,2,12,14,11,92,1524.01666666667,2111,1,0,91,95,206,2,10,12,1360.15,0,1,1,23.8666666666667,0,1,1,140,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20162017,2016-17,regular,26,LAK,49,2,2,4,1,54,738.2,1056,0,0,47,54,110,2,2,4,706.116666666667,0,0,0,4.31666666666667,0,0,0,27.7666666666667,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20172018,2017-18,regular,54,VGK,76,5,10,15,26,52,1531.53333333333,1920,1,0,88,176,225,5,10,15,1319.35,0,0,0,5.66666666666667,0,0,0,206.516666666667,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20182019,2018-19,regular,54,VGK,81,4,12,16,11,52,1577.76666666667,1927,1,0,84,139,200,4,11,15,1345.63333333333,0,0,0,4.11666666666667,0,1,1,228.016666666667,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20192020,2019-20,regular,54,VGK,71,2,7,9,1,40,1421.03333333333,1749,0,0,73,133,201,1,7,8,1197.36666666667,0,0,0,4.16666666666667,1,0,1,219.5,,,,,,,,,,,,,,,,,,,,,
8475188,Brayden McNabb,20202021,2020-21,regular,54,VGK,7,0,0,0,-1,4,136.116666666667,166,0,0,5,14,18,0,0,0,114.766666666667,0,0,0,0.25,0,0,0,21.1,,,,,,,,,,,,,,,,,,,,,
8475190,Jamie Devane,20132014,2013-14,regular,10,TOR,2,0,0,0,-1,0,11.7166666666667,19,0,0,1,0,2,0,0,0,11.7166666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20112012,2011-12,regular,25,DAL,3,0,0,0,-3,2,25.2,39,0,0,2,0,0,0,0,0,22.0833333333333,0,0,0,2.71666666666667,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20122013,2012-13,regular,25,DAL,37,3,6,9,0,8,403.933333333333,573,0,0,34,6,18,3,6,9,351.266666666667,0,0,0,37.9166666666667,0,0,0,14.75,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20132014,2013-14,regular,6,BOS,82,20,31,51,28,14,1205.91666666667,1584,3,0,146,14,63,14,23,37,1070.95,6,8,14,134.316666666667,0,0,0,0.65,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20142015,2014-15,regular,6,BOS,81,13,27,40,7,20,1247.43333333333,1693,0,0,143,39,74,12,17,29,1100.88333333333,1,10,11,145.2,0,0,0,1.35,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20152016,2015-16,regular,13,FLA,82,25,25,50,19,31,1526.1,1957,3,0,173,39,85,20,18,38,1128.15,5,6,11,210.666666666667,0,1,1,187.283333333333,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20162017,2016-17,regular,13,FLA,80,15,22,37,-13,17,1468.26666666667,1948,3,0,160,34,75,8,17,25,1137.76666666667,6,5,11,193.066666666667,1,0,1,137.433333333333,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20172018,2017-18,regular,54,VGK,67,22,38,60,31,24,1200.93333333333,1489,4,1,162,24,40,14,30,44,931.216666666667,7,7,14,158.066666666667,1,1,2,111.65,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20182019,2018-19,regular,54,VGK,74,19,34,53,13,14,1352.1,1563,1,0,178,33,39,14,21,35,1056.3,4,10,14,181.716666666667,1,3,4,114.083333333333,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20192020,2019-20,regular,54,VGK,71,27,27,54,17,20,1271.76666666667,1584,6,0,169,30,55,22,23,45,1000.93333333333,3,2,5,134.566666666667,2,2,4,136.266666666667,,,,,,,,,,,,,,,,,,,,,
8475191,Reilly Smith,20202021,2020-21,regular,54,VGK,7,2,1,3,2,0,123.383333333333,156,0,0,15,3,8,1,1,2,88.65,0,0,0,16.7833333333333,1,0,1,17.95,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20122013,2012-13,regular,18,NSH,16,3,4,7,0,2,257.5,349,0,0,39,11,13,2,3,5,226.816666666667,1,1,2,30.6833333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20132014,2013-14,regular,18,NSH,7,0,0,0,-2,6,89.8833333333334,130,0,0,9,5,4,0,0,0,83.0333333333333,0,0,0,6.38333333333333,0,0,0,0.466666666666667,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20142015,2014-15,regular,18,NSH,62,8,8,16,-4,18,739.65,1086,3,0,78,23,61,6,8,14,672.433333333333,2,0,2,41.15,0,0,0,26.0666666666667,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20152016,2015-16,regular,2,NYI,2,0,0,0,0,2,16.9666666666667,24,0,0,0,0,6,0,0,0,16.9666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20162017,2016-17,regular,22,EDM,3,0,0,0,-1,4,17.65,30,0,0,0,0,3,0,0,0,17.65,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475192,Taylor Beck,20162017,2016-17,regular,3,NYR,2,0,0,0,-2,0,26.4,40,0,0,5,0,2,0,0,0,24.95,0,0,0,1.45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475193,Tomas Tatar,20102011,2010-11,regular,17,DET,9,1,0,1,0,0,86.4166666666667,119,0,0,6,0,7,1,0,1,85.4,0,0,0,1.01666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475193,Tomas Tatar,20122013,2012-13,regular,17,DET,18,4,3,7,2,4,204.733333333333,271,0,0,32,5,9,3,3,6,172.016666666667,1,0,1,32.7166666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8475193,Tomas Tatar,20122013,2012-13,regular,17,DET,18,4,3,7,2,4,204.733333333333,271,0,0,32,,,3,,,172.016666666667,1,,,32.7166666666667,0,,,0,,,,,,,,,,,,,,,,,,,,,
